,sumCvsDsAbs
1011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1025,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1026,"[0, 0, 9, 46, 15, 0, 5, 42, 3, 200, 0, 38, 16, 1, 30, 33, 2, 80, 34, 3, 36, 5, 0, 8, 321, 0, 20, 0, 2, 9]"
1031,"[132, 260, 95, 155, 6, 134, 105, 112, 211, 102, 175, 108, 148, 0, 157, 167, 104, 522, 268, 76, 121, 118, 1, 0, 154, 443, 73, 276, 118, 109]"
1045,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0]"
1050,"[0, 0, 0, 7, 0, 4, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
1072,"[1, 1, 0, 0, 0, 1, 1, 1, 6, 0, 0, 0, 2, 0, 5, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 16]"
1081,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2]"
1085,"[87, 200, 129, 204, 223, 329, 219, 291, 362, 413, 178, 72, 295, 317, 462, 235, 310, 273, 201, 301, 0, 112, 255, 320, 304, 160, 273, 124, 7, 206]"
1111,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1, 0, 0, 1, 0, 0]"
1126,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1130,"[76, 86, 0, 0, 0, 3, 100, 98, 0, 0, 99, 80, 0, 0, 53, 83, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 119, 136, 9, 1]"
1141,"[21, 0, 4, 25, 5, 1, 2, 4, 3, 1, 0, 0, 1, 3, 2, 0, 5, 0, 1, 3, 0, 6, 16, 90, 2, 1, 7, 1, 17, 0]"
1144,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1147,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1149,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1158,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1173,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1183,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0]"
1186,"[259, 222, 245, 252, 5, 3, 199, 218, 266, 257, 244, 307, 0, 0, 306, 451, 0, 14, 223, 325, 213, 20, 0, 0, 0, 3, 196, 190, 248, 184]"
1192,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1198,"[270, 282, 334, 296, 857, 1256, 551, 526, 1524, 999, 311, 318, 404, 618, 356, 876, 396, 416, 698, 351, 0, 561, 602, 803, 421, 300, 417, 449, 359, 363]"
1206,"[553, 589, 677, 358, 650, 714, 568, 715, 690, 699, 615, 629, 653, 791, 540, 494, 659, 755, 579, 706, 427, 591, 759, 799, 514, 567, 664, 701, 767, 667]"
1215,"[527, 493, 576, 413, 509, 32, 469, 514, 781, 835, 538, 465, 755, 533, 467, 510, 443, 447, 572, 503, 512, 469, 0, 0, 582, 524, 574, 530, 470, 912]"
1250,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1256,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
1264,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
1271,"[297, 281, 267, 309, 296, 309, 389, 366, 237, 260, 438, 264, 712, 806, 252, 287, 283, 333, 273, 332, 279, 261, 264, 292, 263, 254, 293, 244, 292, 286]"
1275,"[4, 9, 7, 69, 10, 12, 62, 17, 16, 71, 6, 4, 12, 13, 2, 1, 31, 32, 403, 17, 34, 30, 48, 13, 35, 3, 16, 30, 11, 203]"
1298,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1302,"[213, 235, 344, 355, 61, 0, 275, 282, 394, 382, 265, 253, 257, 321, 244, 276, 330, 314, 340, 392, 0, 391, 0, 0, 310, 290, 261, 285, 302, 337]"
1304,"[204, 137, 0, 0, 0, 0, 205, 340, 0, 0, 117, 219, 0, 0, 211, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 108, 224, 8]"
1306,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1307,"[0, 0, 0, 0, 1, 0, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1328,"[219, 420, 285, 231, 291, 205, 247, 207, 240, 220, 362, 439, 354, 212, 309, 290, 371, 295, 318, 215, 288, 262, 268, 215, 267, 492, 245, 240, 254, 277]"
1334,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1336,"[11, 7, 1, 4, 6, 5, 8, 10, 3, 7, 1, 12, 3, 5, 8, 10, 2, 1, 7, 0, 0, 5, 2, 2, 2, 2, 11, 3, 3, 12]"
1340,"[54, 24, 58, 0, 53, 202, 47, 17, 41, 25, 31, 10, 44, 112, 23, 11, 89, 63, 27, 90, 0, 329, 229, 25, 346, 9, 3, 4, 1, 145]"
1341,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1345,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1348,"[0, 3, 2, 3, 0, 7, 0, 0, 0, 4, 0, 56, 4, 0, 0, 4, 0, 0, 0, 0, 0, 9, 0, 1, 10, 0, 5, 0, 220, 0]"
1352,"[93, 106, 83, 135, 162, 63, 72, 83, 76, 37, 89, 73, 106, 164, 78, 67, 73, 60, 45, 54, 0, 68, 71, 70, 57, 111, 68, 46, 40, 40]"
1358,"[0, 0, 1, 0, 0, 1, 18, 0, 17, 7, 1, 0, 3, 2, 0, 0, 2, 0, 21, 12, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0]"
1363,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1373,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1380,"[27, 1, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1386,"[8, 32, 22, 63, 197, 443, 13, 31, 22, 12, 31, 19, 227, 320, 39, 27, 17, 76, 6, 31, 26, 27, 242, 118, 60, 71, 16, 34, 5, 37]"
1395,"[1, 3, 2, 3, 5, 1, 1, 2, 10, 3, 2, 5, 2, 6, 2, 3, 1, 1, 0, 1, 2, 4, 4, 4, 2, 2, 0, 2, 2, 11]"
1402,"[128, 55, 0, 45, 0, 0, 115, 10, 107, 27, 6, 44, 0, 21, 82, 131, 418, 394, 456, 256, 36, 140, 206, 50, 119, 0, 6, 146, 546, 14]"
1414,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1438,"[6, 0, 0, 0, 0, 0, 122, 0, 0, 0, 13, 0, 0, 0, 0, 195, 23, 0, 0, 0, 0, 36, 0, 262, 0, 0, 0, 0, 70, 0]"
1441,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1449,"[88, 106, 73, 62, 71, 78, 59, 59, 73, 87, 115, 86, 140, 103, 128, 78, 106, 52, 55, 80, 57, 99, 90, 86, 81, 87, 76, 60, 92, 72]"
1450,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1457,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1460,"[619, 763, 764, 616, 268, 571, 492, 501, 1015, 547, 618, 631, 4957, 299, 547, 529, 550, 2172, 567, 600, 614, 740, 650, 582, 808, 979, 535, 571, 532, 558]"
1473,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1474,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
1509,"[9, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
1520,"[0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 2, 3, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 3]"
1523,"[323, 86, 40, 116, 595, 182, 32, 12, 21, 76, 48, 64, 88, 60, 18, 18, 533, 370, 88, 65, 0, 266, 710, 97, 148, 32, 130, 235, 110, 60]"
1526,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1528,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1534,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1554,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
1561,"[0, 0, 0, 0, 0, 1, 29, 78, 1, 0, 1, 48, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 123, 315, 441, 48]"
1563,"[63, 295, 13, 1, 163, 318, 27, 20, 0, 4, 80, 365, 2, 2, 16, 16, 0, 111, 27, 1, 15, 3, 29, 88, 538, 1, 14, 1, 1, 4]"
1572,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1573,"[0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 5, 0, 2, 0, 0, 1, 116, 59, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 5]"
1582,"[59, 73, 80, 97, 80, 68, 50, 59, 42, 43, 43, 89, 87, 63, 50, 48, 89, 95, 55, 69, 85, 66, 65, 4, 102, 73, 104, 74, 69, 61]"
1583,"[574, 331, 425, 112, 239, 467, 339, 1826, 47, 259, 6501, 188, 349, 247, 1840, 374, 318, 247, 1596, 450, 99, 237, 411, 166, 365, 348, 120, 125, 79, 0]"
1586,"[0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 2]"
1592,"[2065, 425, 0, 0, 0, 0, 304, 5053, 307, 369, 638, 347, 0, 0, 383, 411, 0, 0, 45, 0, 0, 0, 1, 0, 0, 0, 360, 4788, 349, 2760]"
1593,"[163, 308, 9, 73, 40, 297, 4, 30, 28, 115, 31, 33, 0, 32, 57, 162, 3, 120, 138, 359, 0, 65, 30, 125, 247, 112, 11, 197, 47, 7]"
1596,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1599,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1602,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
1606,"[26, 26, 0, 0, 0, 0, 0, 0, 0, 0, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1607,"[23, 25, 18, 13, 18, 26, 51, 22, 22, 24, 30, 31, 20, 20, 52, 32, 23, 35, 27, 33, 16, 27, 13, 17, 21, 26, 32, 24, 25, 74]"
1615,"[0, 0, 0, 0, 0, 0, 1058, 743, 513, 498, 0, 0, 13, 5, 748, 1081, 0, 0, 42, 0, 0, 0, 0, 0, 11, 0, 720, 918, 267, 485]"
1628,"[237, 216, 293, 318, 0, 0, 201, 189, 253, 247, 180, 207, 340, 63, 233, 196, 281, 269, 251, 264, 265, 301, 2, 0, 323, 265, 219, 209, 241, 263]"
1629,"[3, 0, 11, 0, 0, 0, 1, 3, 5, 23, 1, 0, 0, 0, 2, 2, 0, 0, 5, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1632,"[1, 15, 6, 8, 8, 6, 6, 10, 8, 26, 7, 6, 1, 5, 0, 3, 13, 4, 58, 10, 18, 31, 9, 3, 6, 7, 21, 4, 6, 6]"
1639,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1640,"[1, 2, 1, 0, 8, 0, 2, 19, 0, 0, 0, 0, 0, 0, 20, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1650,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
1652,"[20, 16, 0, 0, 0, 0, 28, 172, 0, 0, 21, 29, 0, 0, 22, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 219, 43, 0]"
1658,"[265, 256, 163, 263, 175, 195, 341, 281, 255, 346, 206, 317, 264, 201, 346, 411, 235, 158, 256, 238, 147, 167, 6, 26, 415, 154, 267, 248, 308, 244]"
1674,"[0, 5, 0, 0, 16, 0, 0, 0, 0, 0, 8, 2, 9, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0]"
1679,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
1683,"[0, 0, 0, 704, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 52, 1, 0, 0, 0, 0, 0, 102, 45, 0, 181, 158, 1469]"
1684,"[0, 23, 0, 28, 18, 0, 22, 0, 0, 0, 82, 0, 29, 1, 0, 0, 2, 8, 10, 47, 0, 0, 2, 0, 0, 16, 9, 0, 0, 0]"
1716,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1719,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1720,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1722,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 1]"
1727,"[1, 1, 34, 35, 0, 0, 54, 47, 2, 1, 0, 46, 13, 40, 16, 0, 0, 8, 87, 231, 0, 19, 10, 0, 0, 0, 107, 18, 0, 0]"
1738,"[1265, 1243, 3, 4, 1, 2, 1264, 1303, 1218, 79, 1407, 999, 1, 0, 1115, 1082, 1, 10, 1, 0, 0, 0, 0, 0, 1, 2, 1336, 1077, 1225, 1175]"
1750,"[270, 311, 4479, 3301, 4186, 7210, 222, 526, 3922, 5088, 190, 35, 4725, 4957, 28, 33, 3251, 3788, 4786, 3617, 3155, 3305, 5717, 3637, 4659, 3670, 740, 121, 1979, 242]"
1755,"[0, 2, 13, 8, 7, 3, 6, 6, 4, 3, 4, 3, 8, 4, 0, 10, 5, 2, 19, 1, 0, 3, 3, 3, 12, 1, 9, 8, 0, 1]"
1762,"[21, 20, 23, 16, 0, 0, 25, 21, 37, 11, 21, 15, 0, 0, 21, 17, 0, 0, 10, 9, 0, 2, 0, 0, 0, 0, 22, 22, 8, 15]"
1763,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1770,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1786,"[0, 0, 370, 101, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 82, 0, 6, 0, 0, 0, 0, 41, 0, 0, 1, 0, 5]"
1797,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1802,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
1804,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1808,"[0, 0, 1, 0, 0, 0, 0, 4, 3, 1, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 4]"
1813,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0]"
1821,"[0, 15, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1823,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1825,"[0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 5, 0, 1, 0, 0, 0]"
1834,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
1844,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1869,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
1876,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 2, 1, 0, 5, 1, 0, 0, 0, 2, 0, 1, 0]"
1878,"[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 6, 0, 0, 0, 9, 0, 1, 0, 1, 0, 11, 0, 6]"
1879,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1889,"[1931, 399, 160, 2, 0, 6, 63, 59, 3, 2, 0, 2, 5, 0, 57, 29, 2, 29, 29, 4, 4, 4, 3, 5, 4, 2, 0, 1, 0, 144]"
1895,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1909,"[608, 563, 495, 402, 24, 2, 379, 373, 403, 916, 468, 458, 1, 49, 844, 585, 571, 720, 431, 394, 701, 354, 5, 46, 166, 4, 447, 535, 439, 402]"
1912,"[15, 19, 13, 2, 10, 2, 14, 18, 13, 6, 33, 24, 8, 13, 10, 27, 11, 11, 15, 17, 0, 9, 4, 16, 8, 8, 12, 10, 8, 6]"
1917,"[27, 26, 34, 31, 46, 31, 34, 44, 20, 44, 32, 36, 44, 62, 196, 32, 39, 65, 76, 54, 39, 35, 62, 27, 41, 51, 206, 76, 70, 79]"
1919,"[1, 1, 3, 3, 4, 8, 2, 3, 6, 2, 3, 3, 3, 9, 3, 3, 0, 5, 5, 2, 9, 1, 6, 0, 0, 3, 3, 2, 4, 10]"
1920,"[31, 15, 33, 30, 5, 9, 8, 5, 13, 18, 117, 13, 8, 5, 0, 8, 6, 19, 13, 24, 24, 42, 9, 6, 17, 5, 5, 10, 65, 8]"
1924,"[2, 3, 2, 4, 0, 1, 0, 0, 4, 2, 12, 2, 1, 0, 4, 1, 2, 1, 14, 3, 1, 5, 4, 2, 3, 9, 3, 2, 3, 0]"
1931,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
1932,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1942,"[0, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]"
1948,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1949,"[47, 654, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1954,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1956,"[0, 0, 0, 8, 4, 77, 0, 0, 0, 0, 21, 12, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 11, 0, 0, 0]"
1974,"[0, 0, 29, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 3, 0, 1, 15, 85, 1, 111, 0, 0, 0, 0, 6, 0, 0, 3, 0, 1]"
1975,"[0, 3, 0, 0, 1250, 419, 2, 2, 6, 1, 4, 0, 3486, 2949, 1, 0, 2080, 1049, 0, 0, 0, 1965, 900, 1852, 1284, 2734, 0, 0, 4, 5]"
1981,"[0, 0, 1, 1, 1, 1, 4, 1, 0, 0, 0, 0, 0, 2, 1, 4, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 3]"
1982,"[0, 2, 1, 2, 7, 4, 0, 0, 2, 3, 3, 1, 9, 0, 2, 0, 3, 2, 2, 7, 0, 0, 0, 0, 3, 6, 0, 8, 3, 3]"
1991,"[0, 0, 1, 0, 0, 4, 2, 0, 0, 3, 1, 6, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
1994,"[0, 0, 14, 2, 2, 4, 0, 5, 5, 2, 3, 4, 9, 2, 0, 6, 0, 0, 1, 7, 5, 0, 9, 0, 3, 2, 0, 7, 0, 3]"
1996,"[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 4, 1, 0, 0, 0, 0, 13, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]"
1998,"[0, 0, 75, 0, 0, 0, 54, 0, 59, 0, 0, 1, 0, 1, 58, 0, 21, 0, 0, 0, 0, 895, 0, 986, 332, 0, 0, 0, 1, 0]"
1999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2013,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 5, 3, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 2, 1, 15, 0, 12, 1, 0]"
